"region","ålder","år",Folkmängden den 1 november
"0123 Järfälla","56 år","2014",797
"0123 Järfälla","56 år","2015",777
"0123 Järfälla","57 år","2013",782
"0123 Järfälla","57 år","2014",796
"0123 Järfälla","57 år","2015",805
"0123 Järfälla","58 år","2013",758
"0123 Järfälla","58 år","2014",788
"0123 Järfälla","58 år","2015",786
"0123 Järfälla","59 år","2013",704
"0123 Järfälla","59 år","2014",746
"0123 Järfälla","59 år","2015",790
"0123 Järfälla","60 år","2013",682
"0123 Järfälla","60 år","2014",691
"0123 Järfälla","60 år","2015",757
"0123 Järfälla","61 år","2013",713
"0123 Järfälla","61 år","2014",688
"0123 Järfälla","61 år","2015",700
"0123 Järfälla","62 år","2013",659
"0123 Järfälla","62 år","2014",709
"0123 Järfälla","62 år","2015",683
"0123 Järfälla","63 år","2013",711
"0123 Järfälla","63 år","2014",650
"0123 Järfälla","63 år","2015",701
"0123 Järfälla","64 år","2013",749
"0123 Järfälla","64 år","2014",697
"0123 Järfälla","64 år","2015",648
"0125 Ekerö","16 år","2013",290
"0125 Ekerö","16 år","2014",348
"0125 Ekerö","16 år","2015",332
"0125 Ekerö","17 år","2013",337
"0125 Ekerö","17 år","2014",287
"0125 Ekerö","17 år","2015",340
"0125 Ekerö","18 år","2013",357
"0125 Ekerö","18 år","2014",322
"0125 Ekerö","18 år","2015",279
"0125 Ekerö","19 år","2013",376
"0125 Ekerö","19 år","2014",337
"0125 Ekerö","19 år","2015",312
"0125 Ekerö","20 år","2013",370
"0125 Ekerö","20 år","2014",335
"0125 Ekerö","20 år","2015",302
"0125 Ekerö","21 år","2013",333
"0125 Ekerö","21 år","2014",323
"0125 Ekerö","21 år","2015",304
"0125 Ekerö","22 år","2013",254
"0125 Ekerö","22 år","2014",290
"0125 Ekerö","22 år","2015",263
"0125 Ekerö","23 år","2013",240
"0125 Ekerö","23 år","2014",222
"0125 Ekerö","23 år","2015",255
"0125 Ekerö","24 år","2013",202
"0125 Ekerö","24 år","2014",217
"0125 Ekerö","24 år","2015",222
"0125 Ekerö","25 år","2013",175
"0125 Ekerö","25 år","2014",201
"0125 Ekerö","25 år","2015",185
"0125 Ekerö","26 år","2013",172
"0125 Ekerö","26 år","2014",184
"0125 Ekerö","26 år","2015",193
"0125 Ekerö","27 år","2013",180
"0125 Ekerö","27 år","2014",185
"0125 Ekerö","27 år","2015",184
"0125 Ekerö","28 år","2013",158
"0125 Ekerö","28 år","2014",192
"0125 Ekerö","28 år","2015",179
"0125 Ekerö","29 år","2013",185
"0125 Ekerö","29 år","2014",160
"0125 Ekerö","29 år","2015",200
"0125 Ekerö","30 år","2013",164
"0125 Ekerö","30 år","2014",196
"0125 Ekerö","30 år","2015",177
"0125 Ekerö","31 år","2013",192
"0125 Ekerö","31 år","2014",194
"0125 Ekerö","31 år","2015",200
"0125 Ekerö","32 år","2013",225
"0125 Ekerö","32 år","2014",221
"0125 Ekerö","32 år","2015",205
"0125 Ekerö","33 år","2013",245
"0125 Ekerö","33 år","2014",260
"0125 Ekerö","33 år","2015",250
"0125 Ekerö","34 år","2013",271
"0125 Ekerö","34 år","2014",263
"0125 Ekerö","34 år","2015",274
"0125 Ekerö","35 år","2013",298
"0125 Ekerö","35 år","2014",306
"0125 Ekerö","35 år","2015",313
"0125 Ekerö","36 år","2013",325
"0125 Ekerö","36 år","2014",314
"0125 Ekerö","36 år","2015",328
"0125 Ekerö","37 år","2013",347
"0125 Ekerö","37 år","2014",350
"0125 Ekerö","37 år","2015",337
"0125 Ekerö","38 år","2013",382
"0125 Ekerö","38 år","2014",372
"0125 Ekerö","38 år","2015",368
"0125 Ekerö","39 år","2013",439
"0125 Ekerö","39 år","2014",389
"0125 Ekerö","39 år","2015",389
"0125 Ekerö","40 år","2013",452
"0125 Ekerö","40 år","2014",460
"0125 Ekerö","40 år","2015",402
"0125 Ekerö","41 år","2013",472
"0125 Ekerö","41 år","2014",478
"0125 Ekerö","41 år","2015",469
"0125 Ekerö","42 år","2013",474
"0125 Ekerö","42 år","2014",487
"0125 Ekerö","42 år","2015",501
"0125 Ekerö","43 år","2013",457
"0125 Ekerö","43 år","2014",485
"0125 Ekerö","43 år","2015",493
"0125 Ekerö","44 år","2013",459
"0125 Ekerö","44 år","2014",460
"0125 Ekerö","44 år","2015",487
"0125 Ekerö","45 år","2013",447
"0125 Ekerö","45 år","2014",460
"0125 Ekerö","45 år","2015",471
"0125 Ekerö","46 år","2013",459
"0125 Ekerö","46 år","2014",444
"0125 Ekerö","46 år","2015",460
"0125 Ekerö","47 år","2013",471
"0125 Ekerö","47 år","2014",454
"0125 Ekerö","47 år","2015",429
"0125 Ekerö","48 år","2013",439
"0125 Ekerö","48 år","2014",477
"0125 Ekerö","48 år","2015",453
"0125 Ekerö","49 år","2013",467
"0125 Ekerö","49 år","2014",432
"0125 Ekerö","49 år","2015",472
"0125 Ekerö","50 år","2013",402
"0125 Ekerö","50 år","2014",462
"0125 Ekerö","50 år","2015",425
"0125 Ekerö","51 år","2013",417
"0125 Ekerö","51 år","2014",394
"0125 Ekerö","51 år","2015",443
"0125 Ekerö","52 år","2013",358
"0125 Ekerö","52 år","2014",409
"0125 Ekerö","52 år","2015",382
"0125 Ekerö","53 år","2013",325
"0125 Ekerö","53 år","2014",354
"0125 Ekerö","53 år","2015",400
"0125 Ekerö","54 år","2013",351
"0125 Ekerö","54 år","2014",311
"0125 Ekerö","54 år","2015",352
"0125 Ekerö","55 år","2013",366
"0125 Ekerö","55 år","2014",343
"0125 Ekerö","55 år","2015",306
"0125 Ekerö","56 år","2013",292
"0125 Ekerö","56 år","2014",364
"0125 Ekerö","56 år","2015",338
"0125 Ekerö","57 år","2013",290
"0125 Ekerö","57 år","2014",289
"0125 Ekerö","57 år","2015",359
"0125 Ekerö","58 år","2013",266
"0125 Ekerö","58 år","2014",285
"0125 Ekerö","58 år","2015",295
"0125 Ekerö","59 år","2013",262
"0125 Ekerö","59 år","2014",267
"0125 Ekerö","59 år","2015",284
"0125 Ekerö","60 år","2013",276
"0125 Ekerö","60 år","2014",258
"0125 Ekerö","60 år","2015",260
"0125 Ekerö","61 år","2013",239
"0125 Ekerö","61 år","2014",274
"0125 Ekerö","61 år","2015",256
"0125 Ekerö","62 år","2013",260
"0125 Ekerö","62 år","2014",236
"0125 Ekerö","62 år","2015",273
"0125 Ekerö","63 år","2013",295
"0125 Ekerö","63 år","2014",258
"0125 Ekerö","63 år","2015",228
"0125 Ekerö","64 år","2013",267
"0125 Ekerö","64 år","2014",296
"0125 Ekerö","64 år","2015",246
"0126 Huddinge","16 år","2013",1216
"0126 Huddinge","16 år","2014",1220
"0126 Huddinge","16 år","2015",1230
"0126 Huddinge","17 år","2013",1257
"0126 Huddinge","17 år","2014",1244
"0126 Huddinge","17 år","2015",1234
"0126 Huddinge","18 år","2013",1301
"0126 Huddinge","18 år","2014",1264
"0126 Huddinge","18 år","2015",1246
"0126 Huddinge","19 år","2013",1373
"0126 Huddinge","19 år","2014",1276
"0126 Huddinge","19 år","2015",1232
"0126 Huddinge","20 år","2013",1436
"0126 Huddinge","20 år","2014",1367
"0126 Huddinge","20 år","2015",1243
"0126 Huddinge","21 år","2013",1305
"0126 Huddinge","21 år","2014",1424
"0126 Huddinge","21 år","2015",1361
"0126 Huddinge","22 år","2013",1426
"0126 Huddinge","22 år","2014",1327
"0126 Huddinge","22 år","2015",1406
"0126 Huddinge","23 år","2013",1399
"0126 Huddinge","23 år","2014",1432
"0126 Huddinge","23 år","2015",1311
"0126 Huddinge","24 år","2013",1307
"0126 Huddinge","24 år","2014",1391
"0126 Huddinge","24 år","2015",1374
"0126 Huddinge","25 år","2013",1326
"0126 Huddinge","25 år","2014",1325
"0126 Huddinge","25 år","2015",1419
"0126 Huddinge","26 år","2013",1290
"0126 Huddinge","26 år","2014",1385
"0126 Huddinge","26 år","2015",1338
"0126 Huddinge","27 år","2013",1301
"0126 Huddinge","27 år","2014",1327
"0126 Huddinge","27 år","2015",1394
"0126 Huddinge","28 år","2013",1312
"0126 Huddinge","28 år","2014",1367
"0126 Huddinge","28 år","2015",1342
"0126 Huddinge","29 år","2013",1285
"0126 Huddinge","29 år","2014",1318
"0126 Huddinge","29 år","2015",1331
"0126 Huddinge","30 år","2013",1220
"0126 Huddinge","30 år","2014",1348
"0126 Huddinge","30 år","2015",1342
"0126 Huddinge","31 år","2013",1343
"0126 Huddinge","31 år","2014",1321
"0126 Huddinge","31 år","2015",1372
"0126 Huddinge","32 år","2013",1347
"0126 Huddinge","32 år","2014",1444
"0126 Huddinge","32 år","2015",1344
"0126 Huddinge","33 år","2013",1443
"0126 Huddinge","33 år","2014",1423
"0126 Huddinge","33 år","2015",1485
"0126 Huddinge","34 år","2013",1359
"0126 Huddinge","34 år","2014",1523
"0126 Huddinge","34 år","2015",1503
"0126 Huddinge","35 år","2013",1385
"0126 Huddinge","35 år","2014",1408
"0126 Huddinge","35 år","2015",1558
"0126 Huddinge","36 år","2013",1563
"0126 Huddinge","36 år","2014",1460
"0126 Huddinge","36 år","2015",1419
"0126 Huddinge","37 år","2013",1549
"0126 Huddinge","37 år","2014",1600
"0126 Huddinge","37 år","2015",1549
"0126 Huddinge","38 år","2013",1667
"0126 Huddinge","38 år","2014",1581
"0126 Huddinge","38 år","2015",1604
"0126 Huddinge","39 år","2013",1693
"0126 Huddinge","39 år","2014",1697
"0126 Huddinge","39 år","2015",1607
"0126 Huddinge","40 år","2013",1598
"0126 Huddinge","40 år","2014",1699
"0126 Huddinge","40 år","2015",1679
"0126 Huddinge","41 år","2013",1636
"0126 Huddinge","41 år","2014",1660
"0126 Huddinge","41 år","2015",1711
"0126 Huddinge","42 år","2013",1644
"0126 Huddinge","42 år","2014",1655
"0126 Huddinge","42 år","2015",1656
"0126 Huddinge","43 år","2013",1629
"0126 Huddinge","43 år","2014",1663
"0126 Huddinge","43 år","2015",1658
"0126 Huddinge","44 år","2013",1567
"0126 Huddinge","44 år","2014",1626
"0126 Huddinge","44 år","2015",1660
"0126 Huddinge","45 år","2013",1598
"0126 Huddinge","45 år","2014",1586
"0126 Huddinge","45 år","2015",1619
"0126 Huddinge","46 år","2013",1542
"0126 Huddinge","46 år","2014",1573
"0126 Huddinge","46 år","2015",1571
"0126 Huddinge","47 år","2013",1637
"0126 Huddinge","47 år","2014",1550
"0126 Huddinge","47 år","2015",1574
"0126 Huddinge","48 år","2013",1612
"0126 Huddinge","48 år","2014",1635
"0126 Huddinge","48 år","2015",1516
"0126 Huddinge","49 år","2013",1706
"0126 Huddinge","49 år","2014",1592
"0126 Huddinge","49 år","2015",1621
"0126 Huddinge","50 år","2013",1552
"0126 Huddinge","50 år","2014",1674
"0126 Huddinge","50 år","2015",1572
"0126 Huddinge","51 år","2013",1398
"0126 Huddinge","51 år","2014",1515
"0126 Huddinge","51 år","2015",1653
"0126 Huddinge","52 år","2013",1310
"0126 Huddinge","52 år","2014",1377
"0126 Huddinge","52 år","2015",1491
"0126 Huddinge","53 år","2013",1244
"0126 Huddinge","53 år","2014",1292
"0126 Huddinge","53 år","2015",1357
"0126 Huddinge","54 år","2013",1215
"0126 Huddinge","54 år","2014",1226
"0126 Huddinge","54 år","2015",1286
"0126 Huddinge","55 år","2013",1251
"0126 Huddinge","55 år","2014",1207
"0126 Huddinge","55 år","2015",1201
"0126 Huddinge","56 år","2013",1164
"0126 Huddinge","56 år","2014",1243
"0126 Huddinge","56 år","2015",1167
"0126 Huddinge","57 år","2013",1116
"0126 Huddinge","57 år","2014",1149
"0126 Huddinge","57 år","2015",1221
"0126 Huddinge","58 år","2013",1086
"0126 Huddinge","58 år","2014",1109
"0126 Huddinge","58 år","2015",1133
"0126 Huddinge","59 år","2013",1002
"0126 Huddinge","59 år","2014",1067
"0126 Huddinge","59 år","2015",1090
"0126 Huddinge","60 år","2013",938
"0126 Huddinge","60 år","2014",999
"0126 Huddinge","60 år","2015",1035
"0126 Huddinge","61 år","2013",927
"0126 Huddinge","61 år","2014",917
"0126 Huddinge","61 år","2015",976
"0126 Huddinge","62 år","2013",884
"0126 Huddinge","62 år","2014",921
"0126 Huddinge","62 år","2015",903
"0126 Huddinge","63 år","2013",891
"0126 Huddinge","63 år","2014",870
"0126 Huddinge","63 år","2015",899
"0126 Huddinge","64 år","2013",942
"0126 Huddinge","64 år","2014",877
"0126 Huddinge","64 år","2015",855
"0127 Botkyrka","16 år","2013",1063
"0127 Botkyrka","16 år","2014",1115
"0127 Botkyrka","16 år","2015",1041
"0127 Botkyrka","17 år","2013",1126
"0127 Botkyrka","17 år","2014",1074
"0127 Botkyrka","17 år","2015",1120
"0127 Botkyrka","18 år","2013",1187
"0127 Botkyrka","18 år","2014",1145
"0127 Botkyrka","18 år","2015",1096
"0127 Botkyrka","19 år","2013",1254
"0127 Botkyrka","19 år","2014",1198
"0127 Botkyrka","19 år","2015",1120
"0127 Botkyrka","20 år","2013",1244
"0127 Botkyrka","20 år","2014",1243
"0127 Botkyrka","20 år","2015",1193
"0127 Botkyrka","21 år","2013",1298
"0127 Botkyrka","21 år","2014",1246
"0127 Botkyrka","21 år","2015",1273
"0127 Botkyrka","22 år","2013",1243
"0127 Botkyrka","22 år","2014",1307
"0127 Botkyrka","22 år","2015",1246
"0127 Botkyrka","23 år","2013",1255
"0127 Botkyrka","23 år","2014",1278
"0127 Botkyrka","23 år","2015",1285
"0127 Botkyrka","24 år","2013",1224
"0127 Botkyrka","24 år","2014",1273
"0127 Botkyrka","24 år","2015",1267
"0127 Botkyrka","25 år","2013",1208
"0127 Botkyrka","25 år","2014",1226
"0127 Botkyrka","25 år","2015",1273
"0127 Botkyrka","26 år","2013",1159
"0127 Botkyrka","26 år","2014",1252
"0127 Botkyrka","26 år","2015",1229
"0127 Botkyrka","27 år","2013",1233
"0127 Botkyrka","27 år","2014",1180
"0127 Botkyrka","27 år","2015",1249
"0127 Botkyrka","28 år","2013",1207
"0127 Botkyrka","28 år","2014",1249
"0127 Botkyrka","28 år","2015",1179
"0127 Botkyrka","29 år","2013",1216
"0127 Botkyrka","29 år","2014",1246
"0127 Botkyrka","29 år","2015",1294
"0127 Botkyrka","30 år","2013",1205
"0127 Botkyrka","30 år","2014",1248
"0127 Botkyrka","30 år","2015",1235
"0127 Botkyrka","31 år","2013",1232
"0127 Botkyrka","31 år","2014",1215
"0127 Botkyrka","31 år","2015",1281
"0127 Botkyrka","32 år","2013",1325
"0127 Botkyrka","32 år","2014",1248
"0127 Botkyrka","32 år","2015",1235
"0127 Botkyrka","33 år","2013",1325
"0127 Botkyrka","33 år","2014",1353
"0127 Botkyrka","33 år","2015",1288
"0127 Botkyrka","34 år","2013",1286
"0127 Botkyrka","34 år","2014",1365
"0127 Botkyrka","34 år","2015",1338
"0127 Botkyrka","35 år","2013",1215
"0127 Botkyrka","35 år","2014",1300
"0127 Botkyrka","35 år","2015",1400
"0127 Botkyrka","36 år","2013",1281
"0127 Botkyrka","36 år","2014",1236
"0127 Botkyrka","36 år","2015",1283
"0127 Botkyrka","37 år","2013",1308
"0127 Botkyrka","37 år","2014",1297
"0127 Botkyrka","37 år","2015",1245
"0127 Botkyrka","38 år","2013",1366
"0127 Botkyrka","38 år","2014",1332
"0127 Botkyrka","38 år","2015",1295
"0127 Botkyrka","39 år","2013",1328
"0127 Botkyrka","39 år","2014",1361
"0127 Botkyrka","39 år","2015",1323
"0127 Botkyrka","40 år","2013",1291
"0127 Botkyrka","40 år","2014",1338
"0127 Botkyrka","40 år","2015",1378
"0127 Botkyrka","41 år","2013",1337
"0127 Botkyrka","41 år","2014",1283
"0127 Botkyrka","41 år","2015",1352
"0127 Botkyrka","42 år","2013",1353
"0127 Botkyrka","42 år","2014",1354
"0127 Botkyrka","42 år","2015",1293
"0127 Botkyrka","43 år","2013",1257
"0127 Botkyrka","43 år","2014",1358
"0127 Botkyrka","43 år","2015",1336
"0127 Botkyrka","44 år","2013",1248
"0127 Botkyrka","44 år","2014",1273
"0127 Botkyrka","44 år","2015",1354
"0127 Botkyrka","45 år","2013",1220
"0127 Botkyrka","45 år","2014",1247
"0127 Botkyrka","45 år","2015",1268
"0127 Botkyrka","46 år","2013",1278
"0127 Botkyrka","46 år","2014",1239
"0127 Botkyrka","46 år","2015",1226
"0127 Botkyrka","47 år","2013",1356
"0127 Botkyrka","47 år","2014",1290
"0127 Botkyrka","47 år","2015",1224
"0127 Botkyrka","48 år","2013",1259
"0127 Botkyrka","48 år","2014",1378
"0127 Botkyrka","48 år","2015",1293
"0127 Botkyrka","49 år","2013",1237
"0127 Botkyrka","49 år","2014",1259
"0127 Botkyrka","49 år","2015",1360
"0127 Botkyrka","50 år","2013",1172
"0127 Botkyrka","50 år","2014",1232
"0127 Botkyrka","50 år","2015",1258
"0127 Botkyrka","51 år","2013",1140
"0127 Botkyrka","51 år","2014",1195
"0127 Botkyrka","51 år","2015",1236
"0127 Botkyrka","52 år","2013",980
"0127 Botkyrka","52 år","2014",1137
"0127 Botkyrka","52 år","2015",1167
"0127 Botkyrka","53 år","2013",1028
"0127 Botkyrka","53 år","2014",982
"0127 Botkyrka","53 år","2015",1128
"0127 Botkyrka","54 år","2013",1023
"0127 Botkyrka","54 år","2014",1036
"0127 Botkyrka","54 år","2015",984
"0127 Botkyrka","55 år","2013",978
"0127 Botkyrka","55 år","2014",1022
"0127 Botkyrka","55 år","2015",1031
"0127 Botkyrka","56 år","2013",971
"0127 Botkyrka","56 år","2014",981
"0127 Botkyrka","56 år","2015",1008
"0127 Botkyrka","57 år","2013",991
"0127 Botkyrka","57 år","2014",965
"0127 Botkyrka","57 år","2015",973
"0127 Botkyrka","58 år","2013",938
"0127 Botkyrka","58 år","2014",987
"0127 Botkyrka","58 år","2015",948
"0127 Botkyrka","59 år","2013",878
"0127 Botkyrka","59 år","2014",954
