"region","ålder","år",Folkmängden den 1 november
"0123 Järfälla","56 år","2012",793
"0123 Järfälla","57 år","2010",707
"0123 Järfälla","57 år","2011",700
"0123 Järfälla","57 år","2012",753
"0123 Järfälla","58 år","2010",738
"0123 Järfälla","58 år","2011",711
"0123 Järfälla","58 år","2012",696
"0123 Järfälla","59 år","2010",684
"0123 Järfälla","59 år","2011",728
"0123 Järfälla","59 år","2012",689
"0123 Järfälla","60 år","2010",734
"0123 Järfälla","60 år","2011",676
"0123 Järfälla","60 år","2012",724
"0123 Järfälla","61 år","2010",791
"0123 Järfälla","61 år","2011",732
"0123 Järfälla","61 år","2012",669
"0123 Järfälla","62 år","2010",832
"0123 Järfälla","62 år","2011",777
"0123 Järfälla","62 år","2012",722
"0123 Järfälla","63 år","2010",847
"0123 Järfälla","63 år","2011",820
"0123 Järfälla","63 år","2012",763
"0123 Järfälla","64 år","2010",814
"0123 Järfälla","64 år","2011",830
"0123 Järfälla","64 år","2012",819
"0125 Ekerö","16 år","2010",411
"0125 Ekerö","16 år","2011",362
"0125 Ekerö","16 år","2012",342
"0125 Ekerö","17 år","2010",421
"0125 Ekerö","17 år","2011",402
"0125 Ekerö","17 år","2012",363
"0125 Ekerö","18 år","2010",433
"0125 Ekerö","18 år","2011",413
"0125 Ekerö","18 år","2012",403
"0125 Ekerö","19 år","2010",387
"0125 Ekerö","19 år","2011",416
"0125 Ekerö","19 år","2012",399
"0125 Ekerö","20 år","2010",360
"0125 Ekerö","20 år","2011",345
"0125 Ekerö","20 år","2012",385
"0125 Ekerö","21 år","2010",271
"0125 Ekerö","21 år","2011",316
"0125 Ekerö","21 år","2012",301
"0125 Ekerö","22 år","2010",224
"0125 Ekerö","22 år","2011",236
"0125 Ekerö","22 år","2012",279
"0125 Ekerö","23 år","2010",163
"0125 Ekerö","23 år","2011",220
"0125 Ekerö","23 år","2012",210
"0125 Ekerö","24 år","2010",154
"0125 Ekerö","24 år","2011",152
"0125 Ekerö","24 år","2012",196
"0125 Ekerö","25 år","2010",133
"0125 Ekerö","25 år","2011",160
"0125 Ekerö","25 år","2012",169
"0125 Ekerö","26 år","2010",144
"0125 Ekerö","26 år","2011",136
"0125 Ekerö","26 år","2012",163
"0125 Ekerö","27 år","2010",105
"0125 Ekerö","27 år","2011",156
"0125 Ekerö","27 år","2012",138
"0125 Ekerö","28 år","2010",146
"0125 Ekerö","28 år","2011",126
"0125 Ekerö","28 år","2012",168
"0125 Ekerö","29 år","2010",156
"0125 Ekerö","29 år","2011",164
"0125 Ekerö","29 år","2012",145
"0125 Ekerö","30 år","2010",179
"0125 Ekerö","30 år","2011",193
"0125 Ekerö","30 år","2012",177
"0125 Ekerö","31 år","2010",210
"0125 Ekerö","31 år","2011",202
"0125 Ekerö","31 år","2012",206
"0125 Ekerö","32 år","2010",212
"0125 Ekerö","32 år","2011",232
"0125 Ekerö","32 år","2012",225
"0125 Ekerö","33 år","2010",258
"0125 Ekerö","33 år","2011",238
"0125 Ekerö","33 år","2012",242
"0125 Ekerö","34 år","2010",299
"0125 Ekerö","34 år","2011",298
"0125 Ekerö","34 år","2012",254
"0125 Ekerö","35 år","2010",331
"0125 Ekerö","35 år","2011",321
"0125 Ekerö","35 år","2012",309
"0125 Ekerö","36 år","2010",390
"0125 Ekerö","36 år","2011",354
"0125 Ekerö","36 år","2012",338
"0125 Ekerö","37 år","2010",415
"0125 Ekerö","37 år","2011",417
"0125 Ekerö","37 år","2012",370
"0125 Ekerö","38 år","2010",436
"0125 Ekerö","38 år","2011",436
"0125 Ekerö","38 år","2012",432
"0125 Ekerö","39 år","2010",437
"0125 Ekerö","39 år","2011",448
"0125 Ekerö","39 år","2012",443
"0125 Ekerö","40 år","2010",426
"0125 Ekerö","40 år","2011",452
"0125 Ekerö","40 år","2012",464
"0125 Ekerö","41 år","2010",433
"0125 Ekerö","41 år","2011",440
"0125 Ekerö","41 år","2012",473
"0125 Ekerö","42 år","2010",445
"0125 Ekerö","42 år","2011",447
"0125 Ekerö","42 år","2012",456
"0125 Ekerö","43 år","2010",474
"0125 Ekerö","43 år","2011",445
"0125 Ekerö","43 år","2012",454
"0125 Ekerö","44 år","2010",476
"0125 Ekerö","44 år","2011",466
"0125 Ekerö","44 år","2012",440
"0125 Ekerö","45 år","2010",453
"0125 Ekerö","45 år","2011",481
"0125 Ekerö","45 år","2012",462
"0125 Ekerö","46 år","2010",481
"0125 Ekerö","46 år","2011",455
"0125 Ekerö","46 år","2012",482
"0125 Ekerö","47 år","2010",409
"0125 Ekerö","47 år","2011",463
"0125 Ekerö","47 år","2012",447
"0125 Ekerö","48 år","2010",428
"0125 Ekerö","48 år","2011",411
"0125 Ekerö","48 år","2012",463
"0125 Ekerö","49 år","2010",377
"0125 Ekerö","49 år","2011",424
"0125 Ekerö","49 år","2012",412
"0125 Ekerö","50 år","2010",349
"0125 Ekerö","50 år","2011",370
"0125 Ekerö","50 år","2012",425
"0125 Ekerö","51 år","2010",360
"0125 Ekerö","51 år","2011",345
"0125 Ekerö","51 år","2012",366
"0125 Ekerö","52 år","2010",372
"0125 Ekerö","52 år","2011",361
"0125 Ekerö","52 år","2012",339
"0125 Ekerö","53 år","2010",298
"0125 Ekerö","53 år","2011",368
"0125 Ekerö","53 år","2012",355
"0125 Ekerö","54 år","2010",297
"0125 Ekerö","54 år","2011",299
"0125 Ekerö","54 år","2012",368
"0125 Ekerö","55 år","2010",278
"0125 Ekerö","55 år","2011",296
"0125 Ekerö","55 år","2012",301
"0125 Ekerö","56 år","2010",277
"0125 Ekerö","56 år","2011",274
"0125 Ekerö","56 år","2012",297
"0125 Ekerö","57 år","2010",279
"0125 Ekerö","57 år","2011",272
"0125 Ekerö","57 år","2012",271
"0125 Ekerö","58 år","2010",239
"0125 Ekerö","58 år","2011",274
"0125 Ekerö","58 år","2012",271
"0125 Ekerö","59 år","2010",247
"0125 Ekerö","59 år","2011",240
"0125 Ekerö","59 år","2012",274
"0125 Ekerö","60 år","2010",295
"0125 Ekerö","60 år","2011",256
"0125 Ekerö","60 år","2012",240
"0125 Ekerö","61 år","2010",272
"0125 Ekerö","61 år","2011",294
"0125 Ekerö","61 år","2012",258
"0125 Ekerö","62 år","2010",305
"0125 Ekerö","62 år","2011",272
"0125 Ekerö","62 år","2012",292
"0125 Ekerö","63 år","2010",321
"0125 Ekerö","63 år","2011",304
"0125 Ekerö","63 år","2012",266
"0125 Ekerö","64 år","2010",344
"0125 Ekerö","64 år","2011",324
"0125 Ekerö","64 år","2012",299
"0126 Huddinge","16 år","2010",1367
"0126 Huddinge","16 år","2011",1288
"0126 Huddinge","16 år","2012",1253
"0126 Huddinge","17 år","2010",1436
"0126 Huddinge","17 år","2011",1382
"0126 Huddinge","17 år","2012",1297
"0126 Huddinge","18 år","2010",1314
"0126 Huddinge","18 år","2011",1444
"0126 Huddinge","18 år","2012",1389
"0126 Huddinge","19 år","2010",1407
"0126 Huddinge","19 år","2011",1295
"0126 Huddinge","19 år","2012",1436
"0126 Huddinge","20 år","2010",1423
"0126 Huddinge","20 år","2011",1447
"0126 Huddinge","20 år","2012",1281
"0126 Huddinge","21 år","2010",1289
"0126 Huddinge","21 år","2011",1419
"0126 Huddinge","21 år","2012",1446
"0126 Huddinge","22 år","2010",1228
"0126 Huddinge","22 år","2011",1294
"0126 Huddinge","22 år","2012",1388
"0126 Huddinge","23 år","2010",1308
"0126 Huddinge","23 år","2011",1253
"0126 Huddinge","23 år","2012",1294
"0126 Huddinge","24 år","2010",1250
"0126 Huddinge","24 år","2011",1258
"0126 Huddinge","24 år","2012",1291
"0126 Huddinge","25 år","2010",1235
"0126 Huddinge","25 år","2011",1244
"0126 Huddinge","25 år","2012",1275
"0126 Huddinge","26 år","2010",1226
"0126 Huddinge","26 år","2011",1278
"0126 Huddinge","26 år","2012",1276
"0126 Huddinge","27 år","2010",1086
"0126 Huddinge","27 år","2011",1251
"0126 Huddinge","27 år","2012",1294
"0126 Huddinge","28 år","2010",1189
"0126 Huddinge","28 år","2011",1133
"0126 Huddinge","28 år","2012",1278
"0126 Huddinge","29 år","2010",1175
"0126 Huddinge","29 år","2011",1227
"0126 Huddinge","29 år","2012",1185
"0126 Huddinge","30 år","2010",1212
"0126 Huddinge","30 år","2011",1217
"0126 Huddinge","30 år","2012",1290
"0126 Huddinge","31 år","2010",1196
"0126 Huddinge","31 år","2011",1285
"0126 Huddinge","31 år","2012",1293
"0126 Huddinge","32 år","2010",1210
"0126 Huddinge","32 år","2011",1210
"0126 Huddinge","32 år","2012",1363
"0126 Huddinge","33 år","2010",1358
"0126 Huddinge","33 år","2011",1273
"0126 Huddinge","33 år","2012",1290
"0126 Huddinge","34 år","2010",1348
"0126 Huddinge","34 år","2011",1399
"0126 Huddinge","34 år","2012",1335
"0126 Huddinge","35 år","2010",1487
"0126 Huddinge","35 år","2011",1429
"0126 Huddinge","35 år","2012",1478
"0126 Huddinge","36 år","2010",1545
"0126 Huddinge","36 år","2011",1529
"0126 Huddinge","36 år","2012",1510
"0126 Huddinge","37 år","2010",1535
"0126 Huddinge","37 år","2011",1626
"0126 Huddinge","37 år","2012",1605
"0126 Huddinge","38 år","2010",1599
"0126 Huddinge","38 år","2011",1582
"0126 Huddinge","38 år","2012",1672
"0126 Huddinge","39 år","2010",1551
"0126 Huddinge","39 år","2011",1628
"0126 Huddinge","39 år","2012",1605
"0126 Huddinge","40 år","2010",1598
"0126 Huddinge","40 år","2011",1595
"0126 Huddinge","40 år","2012",1628
"0126 Huddinge","41 år","2010",1541
"0126 Huddinge","41 år","2011",1639
"0126 Huddinge","41 år","2012",1644
"0126 Huddinge","42 år","2010",1559
"0126 Huddinge","42 år","2011",1536
"0126 Huddinge","42 år","2012",1634
"0126 Huddinge","43 år","2010",1562
"0126 Huddinge","43 år","2011",1554
"0126 Huddinge","43 år","2012",1560
"0126 Huddinge","44 år","2010",1657
"0126 Huddinge","44 år","2011",1553
"0126 Huddinge","44 år","2012",1590
"0126 Huddinge","45 år","2010",1643
"0126 Huddinge","45 år","2011",1659
"0126 Huddinge","45 år","2012",1550
"0126 Huddinge","46 år","2010",1728
"0126 Huddinge","46 år","2011",1629
"0126 Huddinge","46 år","2012",1643
"0126 Huddinge","47 år","2010",1562
"0126 Huddinge","47 år","2011",1748
"0126 Huddinge","47 år","2012",1629
"0126 Huddinge","48 år","2010",1398
"0126 Huddinge","48 år","2011",1564
"0126 Huddinge","48 år","2012",1735
"0126 Huddinge","49 år","2010",1322
"0126 Huddinge","49 år","2011",1400
"0126 Huddinge","49 år","2012",1562
"0126 Huddinge","50 år","2010",1283
"0126 Huddinge","50 år","2011",1321
"0126 Huddinge","50 år","2012",1387
"0126 Huddinge","51 år","2010",1248
"0126 Huddinge","51 år","2011",1277
"0126 Huddinge","51 år","2012",1314
"0126 Huddinge","52 år","2010",1296
"0126 Huddinge","52 år","2011",1246
"0126 Huddinge","52 år","2012",1272
"0126 Huddinge","53 år","2010",1215
"0126 Huddinge","53 år","2011",1281
"0126 Huddinge","53 år","2012",1222
"0126 Huddinge","54 år","2010",1162
"0126 Huddinge","54 år","2011",1194
"0126 Huddinge","54 år","2012",1260
"0126 Huddinge","55 år","2010",1140
"0126 Huddinge","55 år","2011",1153
"0126 Huddinge","55 år","2012",1189
"0126 Huddinge","56 år","2010",1040
"0126 Huddinge","56 år","2011",1115
"0126 Huddinge","56 år","2012",1145
"0126 Huddinge","57 år","2010",1008
"0126 Huddinge","57 år","2011",1024
"0126 Huddinge","57 år","2012",1104
"0126 Huddinge","58 år","2010",990
"0126 Huddinge","58 år","2011",983
"0126 Huddinge","58 år","2012",1016
"0126 Huddinge","59 år","2010",916
"0126 Huddinge","59 år","2011",971
"0126 Huddinge","59 år","2012",962
"0126 Huddinge","60 år","2010",938
"0126 Huddinge","60 år","2011",908
"0126 Huddinge","60 år","2012",955
"0126 Huddinge","61 år","2010",991
"0126 Huddinge","61 år","2011",930
"0126 Huddinge","61 år","2012",900
"0126 Huddinge","62 år","2010",991
"0126 Huddinge","62 år","2011",970
"0126 Huddinge","62 år","2012",912
"0126 Huddinge","63 år","2010",1099
"0126 Huddinge","63 år","2011",976
"0126 Huddinge","63 år","2012",954
"0126 Huddinge","64 år","2010",1063
"0126 Huddinge","64 år","2011",1071
"0126 Huddinge","64 år","2012",951
"0127 Botkyrka","16 år","2010",1166
"0127 Botkyrka","16 år","2011",1138
"0127 Botkyrka","16 år","2012",1082
"0127 Botkyrka","17 år","2010",1240
"0127 Botkyrka","17 år","2011",1196
"0127 Botkyrka","17 år","2012",1162
"0127 Botkyrka","18 år","2010",1292
"0127 Botkyrka","18 år","2011",1264
"0127 Botkyrka","18 år","2012",1231
"0127 Botkyrka","19 år","2010",1238
"0127 Botkyrka","19 år","2011",1304
"0127 Botkyrka","19 år","2012",1261
"0127 Botkyrka","20 år","2010",1184
"0127 Botkyrka","20 år","2011",1230
"0127 Botkyrka","20 år","2012",1317
"0127 Botkyrka","21 år","2010",1168
"0127 Botkyrka","21 år","2011",1182
"0127 Botkyrka","21 år","2012",1220
"0127 Botkyrka","22 år","2010",1132
"0127 Botkyrka","22 år","2011",1186
"0127 Botkyrka","22 år","2012",1238
"0127 Botkyrka","23 år","2010",1054
"0127 Botkyrka","23 år","2011",1171
"0127 Botkyrka","23 år","2012",1204
"0127 Botkyrka","24 år","2010",1048
"0127 Botkyrka","24 år","2011",1106
"0127 Botkyrka","24 år","2012",1179
"0127 Botkyrka","25 år","2010",1071
"0127 Botkyrka","25 år","2011",1109
"0127 Botkyrka","25 år","2012",1139
"0127 Botkyrka","26 år","2010",1100
"0127 Botkyrka","26 år","2011",1105
"0127 Botkyrka","26 år","2012",1182
"0127 Botkyrka","27 år","2010",1094
"0127 Botkyrka","27 år","2011",1136
"0127 Botkyrka","27 år","2012",1167
"0127 Botkyrka","28 år","2010",1118
"0127 Botkyrka","28 år","2011",1119
"0127 Botkyrka","28 år","2012",1159
"0127 Botkyrka","29 år","2010",1200
"0127 Botkyrka","29 år","2011",1195
"0127 Botkyrka","29 år","2012",1179
"0127 Botkyrka","30 år","2010",1207
"0127 Botkyrka","30 år","2011",1247
"0127 Botkyrka","30 år","2012",1200
"0127 Botkyrka","31 år","2010",1169
"0127 Botkyrka","31 år","2011",1292
"0127 Botkyrka","31 år","2012",1293
"0127 Botkyrka","32 år","2010",1116
"0127 Botkyrka","32 år","2011",1248
"0127 Botkyrka","32 år","2012",1334
"0127 Botkyrka","33 år","2010",1167
"0127 Botkyrka","33 år","2011",1172
"0127 Botkyrka","33 år","2012",1295
"0127 Botkyrka","34 år","2010",1210
"0127 Botkyrka","34 år","2011",1215
"0127 Botkyrka","34 år","2012",1223
"0127 Botkyrka","35 år","2010",1278
"0127 Botkyrka","35 år","2011",1274
"0127 Botkyrka","35 år","2012",1245
"0127 Botkyrka","36 år","2010",1257
"0127 Botkyrka","36 år","2011",1346
"0127 Botkyrka","36 år","2012",1302
"0127 Botkyrka","37 år","2010",1236
"0127 Botkyrka","37 år","2011",1313
"0127 Botkyrka","37 år","2012",1355
"0127 Botkyrka","38 år","2010",1254
"0127 Botkyrka","38 år","2011",1257
"0127 Botkyrka","38 år","2012",1333
"0127 Botkyrka","39 år","2010",1293
"0127 Botkyrka","39 år","2011",1310
"0127 Botkyrka","39 år","2012",1291
"0127 Botkyrka","40 år","2010",1235
"0127 Botkyrka","40 år","2011",1321
"0127 Botkyrka","40 år","2012",1333
"0127 Botkyrka","41 år","2010",1192
"0127 Botkyrka","41 år","2011",1238
"0127 Botkyrka","41 år","2012",1341
"0127 Botkyrka","42 år","2010",1187
"0127 Botkyrka","42 år","2011",1212
"0127 Botkyrka","42 år","2012",1239
"0127 Botkyrka","43 år","2010",1258
"0127 Botkyrka","43 år","2011",1201
"0127 Botkyrka","43 år","2012",1230
"0127 Botkyrka","44 år","2010",1318
"0127 Botkyrka","44 år","2011",1267
"0127 Botkyrka","44 år","2012",1206
"0127 Botkyrka","45 år","2010",1236
"0127 Botkyrka","45 år","2011",1325
"0127 Botkyrka","45 år","2012",1258
"0127 Botkyrka","46 år","2010",1245
"0127 Botkyrka","46 år","2011",1248
"0127 Botkyrka","46 år","2012",1335
"0127 Botkyrka","47 år","2010",1176
"0127 Botkyrka","47 år","2011",1244
"0127 Botkyrka","47 år","2012",1262
"0127 Botkyrka","48 år","2010",1120
"0127 Botkyrka","48 år","2011",1179
"0127 Botkyrka","48 år","2012",1246
"0127 Botkyrka","49 år","2010",969
"0127 Botkyrka","49 år","2011",1145
"0127 Botkyrka","49 år","2012",1170
"0127 Botkyrka","50 år","2010",1040
"0127 Botkyrka","50 år","2011",983
"0127 Botkyrka","50 år","2012",1149
"0127 Botkyrka","51 år","2010",1006
"0127 Botkyrka","51 år","2011",1022
"0127 Botkyrka","51 år","2012",995
"0127 Botkyrka","52 år","2010",996
"0127 Botkyrka","52 år","2011",1025
"0127 Botkyrka","52 år","2012",1021
"0127 Botkyrka","53 år","2010",953
"0127 Botkyrka","53 år","2011",987
"0127 Botkyrka","53 år","2012",1030
"0127 Botkyrka","54 år","2010",1003
"0127 Botkyrka","54 år","2011",964
"0127 Botkyrka","54 år","2012",970
"0127 Botkyrka","55 år","2010",959
"0127 Botkyrka","55 år","2011",993
"0127 Botkyrka","55 år","2012",966
"0127 Botkyrka","56 år","2010",910
"0127 Botkyrka","56 år","2011",955
"0127 Botkyrka","56 år","2012",987
"0127 Botkyrka","57 år","2010",833
"0127 Botkyrka","57 år","2011",894
"0127 Botkyrka","57 år","2012",949
"0127 Botkyrka","58 år","2010",871
"0127 Botkyrka","58 år","2011",828
"0127 Botkyrka","58 år","2012",887
"0127 Botkyrka","59 år","2010",867
"0127 Botkyrka","59 år","2011",861
"0127 Botkyrka","59 år","2012",813
