"region","ålder","år",Folkmängden den 1 november
"0162 Danderyd","50 år","2009",408
"0162 Danderyd","51 år","2009",402
"0162 Danderyd","52 år","2009",400
"0162 Danderyd","53 år","2009",355
"0162 Danderyd","54 år","2009",372
"0162 Danderyd","55 år","2009",332
"0162 Danderyd","56 år","2009",330
"0162 Danderyd","57 år","2009",313
"0162 Danderyd","58 år","2009",342
"0162 Danderyd","59 år","2009",298
"0162 Danderyd","60 år","2009",320
"0162 Danderyd","61 år","2009",368
"0162 Danderyd","62 år","2009",349
"0162 Danderyd","63 år","2009",386
"0162 Danderyd","64 år","2009",446
"0163 Sollentuna","16 år","2009",958
"0163 Sollentuna","17 år","2009",962
"0163 Sollentuna","18 år","2009",871
"0163 Sollentuna","19 år","2009",865
"0163 Sollentuna","20 år","2009",756
"0163 Sollentuna","21 år","2009",733
"0163 Sollentuna","22 år","2009",643
"0163 Sollentuna","23 år","2009",667
"0163 Sollentuna","24 år","2009",623
"0163 Sollentuna","25 år","2009",599
"0163 Sollentuna","26 år","2009",564
"0163 Sollentuna","27 år","2009",588
"0163 Sollentuna","28 år","2009",612
"0163 Sollentuna","29 år","2009",643
"0163 Sollentuna","30 år","2009",593
"0163 Sollentuna","31 år","2009",581
"0163 Sollentuna","32 år","2009",624
"0163 Sollentuna","33 år","2009",767
"0163 Sollentuna","34 år","2009",782
"0163 Sollentuna","35 år","2009",923
"0163 Sollentuna","36 år","2009",986
"0163 Sollentuna","37 år","2009",1024
"0163 Sollentuna","38 år","2009",1072
"0163 Sollentuna","39 år","2009",1050
"0163 Sollentuna","40 år","2009",1000
"0163 Sollentuna","41 år","2009",1076
"0163 Sollentuna","42 år","2009",1118
"0163 Sollentuna","43 år","2009",1138
"0163 Sollentuna","44 år","2009",1080
"0163 Sollentuna","45 år","2009",1066
"0163 Sollentuna","46 år","2009",989
"0163 Sollentuna","47 år","2009",963
"0163 Sollentuna","48 år","2009",928
"0163 Sollentuna","49 år","2009",904
"0163 Sollentuna","50 år","2009",839
"0163 Sollentuna","51 år","2009",812
"0163 Sollentuna","52 år","2009",797
"0163 Sollentuna","53 år","2009",760
"0163 Sollentuna","54 år","2009",731
"0163 Sollentuna","55 år","2009",668
"0163 Sollentuna","56 år","2009",704
"0163 Sollentuna","57 år","2009",692
"0163 Sollentuna","58 år","2009",651
"0163 Sollentuna","59 år","2009",701
"0163 Sollentuna","60 år","2009",665
"0163 Sollentuna","61 år","2009",684
"0163 Sollentuna","62 år","2009",749
"0163 Sollentuna","63 år","2009",719
"0163 Sollentuna","64 år","2009",746
"0180 Stockholm","16 år","2009",8433
"0180 Stockholm","17 år","2009",8803
"0180 Stockholm","18 år","2009",8643
"0180 Stockholm","19 år","2009",9285
"0180 Stockholm","20 år","2009",9642
"0180 Stockholm","21 år","2009",9893
"0180 Stockholm","22 år","2009",10361
"0180 Stockholm","23 år","2009",11319
"0180 Stockholm","24 år","2009",12261
"0180 Stockholm","25 år","2009",13149
"0180 Stockholm","26 år","2009",14380
"0180 Stockholm","27 år","2009",15421
"0180 Stockholm","28 år","2009",16280
"0180 Stockholm","29 år","2009",17092
"0180 Stockholm","30 år","2009",16145
"0180 Stockholm","31 år","2009",15326
"0180 Stockholm","32 år","2009",15043
"0180 Stockholm","33 år","2009",15267
"0180 Stockholm","34 år","2009",15090
"0180 Stockholm","35 år","2009",15435
"0180 Stockholm","36 år","2009",14651
"0180 Stockholm","37 år","2009",14071
"0180 Stockholm","38 år","2009",13367
"0180 Stockholm","39 år","2009",12520
"0180 Stockholm","40 år","2009",11552
"0180 Stockholm","41 år","2009",11656
"0180 Stockholm","42 år","2009",11875
"0180 Stockholm","43 år","2009",12162
"0180 Stockholm","44 år","2009",12336
"0180 Stockholm","45 år","2009",12366
"0180 Stockholm","46 år","2009",11427
"0180 Stockholm","47 år","2009",11057
"0180 Stockholm","48 år","2009",10766
"0180 Stockholm","49 år","2009",10291
"0180 Stockholm","50 år","2009",10250
"0180 Stockholm","51 år","2009",10087
"0180 Stockholm","52 år","2009",10271
"0180 Stockholm","53 år","2009",10138
"0180 Stockholm","54 år","2009",9866
"0180 Stockholm","55 år","2009",9539
"0180 Stockholm","56 år","2009",9642
"0180 Stockholm","57 år","2009",9580
"0180 Stockholm","58 år","2009",9037
"0180 Stockholm","59 år","2009",9096
"0180 Stockholm","60 år","2009",9029
"0180 Stockholm","61 år","2009",9257
"0180 Stockholm","62 år","2009",9253
"0180 Stockholm","63 år","2009",9149
"0180 Stockholm","64 år","2009",8904
"0181 Södertälje","16 år","2009",1252
"0181 Södertälje","17 år","2009",1260
"0181 Södertälje","18 år","2009",1251
"0181 Södertälje","19 år","2009",1321
"0181 Södertälje","20 år","2009",1203
"0181 Södertälje","21 år","2009",1173
"0181 Södertälje","22 år","2009",1178
"0181 Södertälje","23 år","2009",1155
"0181 Södertälje","24 år","2009",1086
"0181 Södertälje","25 år","2009",1148
"0181 Södertälje","26 år","2009",1090
"0181 Södertälje","27 år","2009",1162
"0181 Södertälje","28 år","2009",1144
"0181 Södertälje","29 år","2009",1144
"0181 Södertälje","30 år","2009",1142
"0181 Södertälje","31 år","2009",1150
"0181 Södertälje","32 år","2009",1050
"0181 Södertälje","33 år","2009",1126
"0181 Södertälje","34 år","2009",1117
"0181 Södertälje","35 år","2009",1163
"0181 Södertälje","36 år","2009",1144
"0181 Södertälje","37 år","2009",1269
"0181 Södertälje","38 år","2009",1276
"0181 Södertälje","39 år","2009",1254
"0181 Södertälje","40 år","2009",1222
"0181 Södertälje","41 år","2009",1280
"0181 Södertälje","42 år","2009",1329
"0181 Södertälje","43 år","2009",1348
"0181 Södertälje","44 år","2009",1286
"0181 Södertälje","45 år","2009",1281
"0181 Södertälje","46 år","2009",1188
"0181 Södertälje","47 år","2009",1214
"0181 Södertälje","48 år","2009",1128
"0181 Södertälje","49 år","2009",1138
"0181 Södertälje","50 år","2009",1044
"0181 Södertälje","51 år","2009",1072
"0181 Södertälje","52 år","2009",1035
"0181 Södertälje","53 år","2009",1096
"0181 Södertälje","54 år","2009",994
"0181 Södertälje","55 år","2009",926
"0181 Södertälje","56 år","2009",962
"0181 Södertälje","57 år","2009",890
"0181 Södertälje","58 år","2009",919
"0181 Södertälje","59 år","2009",958
"0181 Södertälje","60 år","2009",982
"0181 Södertälje","61 år","2009",1048
"0181 Södertälje","62 år","2009",1027
"0181 Södertälje","63 år","2009",1015
"0181 Södertälje","64 år","2009",1044
"0182 Nacka","16 år","2009",1221
"0182 Nacka","17 år","2009",1240
"0182 Nacka","18 år","2009",1211
"0182 Nacka","19 år","2009",1196
"0182 Nacka","20 år","2009",1052
"0182 Nacka","21 år","2009",920
"0182 Nacka","22 år","2009",912
"0182 Nacka","23 år","2009",893
"0182 Nacka","24 år","2009",809
"0182 Nacka","25 år","2009",843
"0182 Nacka","26 år","2009",830
"0182 Nacka","27 år","2009",844
"0182 Nacka","28 år","2009",918
"0182 Nacka","29 år","2009",1001
"0182 Nacka","30 år","2009",1003
"0182 Nacka","31 år","2009",958
"0182 Nacka","32 år","2009",1045
"0182 Nacka","33 år","2009",1151
"0182 Nacka","34 år","2009",1270
"0182 Nacka","35 år","2009",1359
"0182 Nacka","36 år","2009",1490
"0182 Nacka","37 år","2009",1461
"0182 Nacka","38 år","2009",1483
"0182 Nacka","39 år","2009",1329
"0182 Nacka","40 år","2009",1396
"0182 Nacka","41 år","2009",1378
"0182 Nacka","42 år","2009",1500
"0182 Nacka","43 år","2009",1489
"0182 Nacka","44 år","2009",1546
"0182 Nacka","45 år","2009",1528
"0182 Nacka","46 år","2009",1400
"0182 Nacka","47 år","2009",1276
"0182 Nacka","48 år","2009",1143
"0182 Nacka","49 år","2009",1202
"0182 Nacka","50 år","2009",1122
"0182 Nacka","51 år","2009",1128
"0182 Nacka","52 år","2009",1072
"0182 Nacka","53 år","2009",1073
"0182 Nacka","54 år","2009",996
"0182 Nacka","55 år","2009",1010
"0182 Nacka","56 år","2009",938
"0182 Nacka","57 år","2009",956
"0182 Nacka","58 år","2009",970
"0182 Nacka","59 år","2009",956
"0182 Nacka","60 år","2009",1053
"0182 Nacka","61 år","2009",1029
"0182 Nacka","62 år","2009",1045
"0182 Nacka","63 år","2009",1082
"0182 Nacka","64 år","2009",1124
"0183 Sundbyberg","16 år","2009",381
"0183 Sundbyberg","17 år","2009",358
"0183 Sundbyberg","18 år","2009",411
"0183 Sundbyberg","19 år","2009",416
"0183 Sundbyberg","20 år","2009",440
"0183 Sundbyberg","21 år","2009",470
"0183 Sundbyberg","22 år","2009",508
"0183 Sundbyberg","23 år","2009",584
"0183 Sundbyberg","24 år","2009",602
"0183 Sundbyberg","25 år","2009",652
"0183 Sundbyberg","26 år","2009",720
"0183 Sundbyberg","27 år","2009",748
"0183 Sundbyberg","28 år","2009",727
"0183 Sundbyberg","29 år","2009",787
"0183 Sundbyberg","30 år","2009",845
"0183 Sundbyberg","31 år","2009",756
"0183 Sundbyberg","32 år","2009",716
"0183 Sundbyberg","33 år","2009",742
"0183 Sundbyberg","34 år","2009",717
"0183 Sundbyberg","35 år","2009",738
"0183 Sundbyberg","36 år","2009",642
"0183 Sundbyberg","37 år","2009",657
"0183 Sundbyberg","38 år","2009",583
"0183 Sundbyberg","39 år","2009",612
"0183 Sundbyberg","40 år","2009",537
"0183 Sundbyberg","41 år","2009",527
"0183 Sundbyberg","42 år","2009",571
"0183 Sundbyberg","43 år","2009",552
"0183 Sundbyberg","44 år","2009",576
"0183 Sundbyberg","45 år","2009",552
"0183 Sundbyberg","46 år","2009",499
"0183 Sundbyberg","47 år","2009",485
"0183 Sundbyberg","48 år","2009",483
"0183 Sundbyberg","49 år","2009",471
"0183 Sundbyberg","50 år","2009",446
"0183 Sundbyberg","51 år","2009",453
"0183 Sundbyberg","52 år","2009",494
"0183 Sundbyberg","53 år","2009",492
"0183 Sundbyberg","54 år","2009",407
"0183 Sundbyberg","55 år","2009",451
"0183 Sundbyberg","56 år","2009",389
"0183 Sundbyberg","57 år","2009",384
"0183 Sundbyberg","58 år","2009",388
"0183 Sundbyberg","59 år","2009",411
"0183 Sundbyberg","60 år","2009",399
"0183 Sundbyberg","61 år","2009",420
"0183 Sundbyberg","62 år","2009",428
"0183 Sundbyberg","63 år","2009",391
"0183 Sundbyberg","64 år","2009",350
"0184 Solna","16 år","2009",476
"0184 Solna","17 år","2009",539
"0184 Solna","18 år","2009",532
"0184 Solna","19 år","2009",611
"0184 Solna","20 år","2009",678
"0184 Solna","21 år","2009",775
"0184 Solna","22 år","2009",848
"0184 Solna","23 år","2009",1057
"0184 Solna","24 år","2009",1229
"0184 Solna","25 år","2009",1350
"0184 Solna","26 år","2009",1426
"0184 Solna","27 år","2009",1610
"0184 Solna","28 år","2009",1554
"0184 Solna","29 år","2009",1700
"0184 Solna","30 år","2009",1619
"0184 Solna","31 år","2009",1538
"0184 Solna","32 år","2009",1457
"0184 Solna","33 år","2009",1396
"0184 Solna","34 år","2009",1272
"0184 Solna","35 år","2009",1279
"0184 Solna","36 år","2009",1159
"0184 Solna","37 år","2009",1103
"0184 Solna","38 år","2009",1009
"0184 Solna","39 år","2009",919
"0184 Solna","40 år","2009",901
"0184 Solna","41 år","2009",916
"0184 Solna","42 år","2009",851
"0184 Solna","43 år","2009",934
"0184 Solna","44 år","2009",832
"0184 Solna","45 år","2009",860
"0184 Solna","46 år","2009",824
"0184 Solna","47 år","2009",754
"0184 Solna","48 år","2009",684
"0184 Solna","49 år","2009",724
"0184 Solna","50 år","2009",743
"0184 Solna","51 år","2009",718
"0184 Solna","52 år","2009",737
"0184 Solna","53 år","2009",698
"0184 Solna","54 år","2009",738
"0184 Solna","55 år","2009",648
"0184 Solna","56 år","2009",771
"0184 Solna","57 år","2009",729
"0184 Solna","58 år","2009",757
"0184 Solna","59 år","2009",752
"0184 Solna","60 år","2009",729
"0184 Solna","61 år","2009",766
"0184 Solna","62 år","2009",813
"0184 Solna","63 år","2009",754
"0184 Solna","64 år","2009",768
"0186 Lidingö","16 år","2009",540
"0186 Lidingö","17 år","2009",627
"0186 Lidingö","18 år","2009",597
"0186 Lidingö","19 år","2009",539
"0186 Lidingö","20 år","2009",499
"0186 Lidingö","21 år","2009",476
"0186 Lidingö","22 år","2009",409
"0186 Lidingö","23 år","2009",370
"0186 Lidingö","24 år","2009",390
"0186 Lidingö","25 år","2009",361
"0186 Lidingö","26 år","2009",374
"0186 Lidingö","27 år","2009",410
"0186 Lidingö","28 år","2009",389
"0186 Lidingö","29 år","2009",402
"0186 Lidingö","30 år","2009",372
"0186 Lidingö","31 år","2009",413
"0186 Lidingö","32 år","2009",456
"0186 Lidingö","33 år","2009",431
"0186 Lidingö","34 år","2009",480
"0186 Lidingö","35 år","2009",558
"0186 Lidingö","36 år","2009",612
"0186 Lidingö","37 år","2009",650
"0186 Lidingö","38 år","2009",643
"0186 Lidingö","39 år","2009",634
"0186 Lidingö","40 år","2009",622
"0186 Lidingö","41 år","2009",620
"0186 Lidingö","42 år","2009",663
"0186 Lidingö","43 år","2009",670
"0186 Lidingö","44 år","2009",667
"0186 Lidingö","45 år","2009",696
"0186 Lidingö","46 år","2009",665
"0186 Lidingö","47 år","2009",582
"0186 Lidingö","48 år","2009",571
"0186 Lidingö","49 år","2009",585
"0186 Lidingö","50 år","2009",575
"0186 Lidingö","51 år","2009",541
"0186 Lidingö","52 år","2009",536
"0186 Lidingö","53 år","2009",513
"0186 Lidingö","54 år","2009",523
"0186 Lidingö","55 år","2009",517
"0186 Lidingö","56 år","2009",561
"0186 Lidingö","57 år","2009",507
"0186 Lidingö","58 år","2009",490
"0186 Lidingö","59 år","2009",512
"0186 Lidingö","60 år","2009",545
"0186 Lidingö","61 år","2009",523
"0186 Lidingö","62 år","2009",553
"0186 Lidingö","63 år","2009",592
"0186 Lidingö","64 år","2009",596
"0187 Vaxholm","16 år","2009",141
"0187 Vaxholm","17 år","2009",163
"0187 Vaxholm","18 år","2009",152
"0187 Vaxholm","19 år","2009",141
"0187 Vaxholm","20 år","2009",129
"0187 Vaxholm","21 år","2009",108
"0187 Vaxholm","22 år","2009",101
"0187 Vaxholm","23 år","2009",81
"0187 Vaxholm","24 år","2009",79
"0187 Vaxholm","25 år","2009",57
"0187 Vaxholm","26 år","2009",56
"0187 Vaxholm","27 år","2009",69
"0187 Vaxholm","28 år","2009",79
"0187 Vaxholm","29 år","2009",79
"0187 Vaxholm","30 år","2009",55
"0187 Vaxholm","31 år","2009",96
"0187 Vaxholm","32 år","2009",94
"0187 Vaxholm","33 år","2009",114
"0187 Vaxholm","34 år","2009",141
"0187 Vaxholm","35 år","2009",157
"0187 Vaxholm","36 år","2009",176
"0187 Vaxholm","37 år","2009",189
"0187 Vaxholm","38 år","2009",179
"0187 Vaxholm","39 år","2009",185
"0187 Vaxholm","40 år","2009",169
"0187 Vaxholm","41 år","2009",187
"0187 Vaxholm","42 år","2009",195
"0187 Vaxholm","43 år","2009",214
"0187 Vaxholm","44 år","2009",190
"0187 Vaxholm","45 år","2009",182
"0187 Vaxholm","46 år","2009",162
"0187 Vaxholm","47 år","2009",162
"0187 Vaxholm","48 år","2009",155
"0187 Vaxholm","49 år","2009",127
"0187 Vaxholm","50 år","2009",133
"0187 Vaxholm","51 år","2009",130
"0187 Vaxholm","52 år","2009",113
"0187 Vaxholm","53 år","2009",120
"0187 Vaxholm","54 år","2009",113
"0187 Vaxholm","55 år","2009",128
"0187 Vaxholm","56 år","2009",126
"0187 Vaxholm","57 år","2009",117
"0187 Vaxholm","58 år","2009",135
"0187 Vaxholm","59 år","2009",160
"0187 Vaxholm","60 år","2009",143
"0187 Vaxholm","61 år","2009",169
"0187 Vaxholm","62 år","2009",160
"0187 Vaxholm","63 år","2009",170
"0187 Vaxholm","64 år","2009",198
"0188 Norrtälje","16 år","2009",805
"0188 Norrtälje","17 år","2009",860
"0188 Norrtälje","18 år","2009",867
"0188 Norrtälje","19 år","2009",850
"0188 Norrtälje","20 år","2009",748
"0188 Norrtälje","21 år","2009",724
"0188 Norrtälje","22 år","2009",602
"0188 Norrtälje","23 år","2009",588
"0188 Norrtälje","24 år","2009",547
"0188 Norrtälje","25 år","2009",498
"0188 Norrtälje","26 år","2009",467
"0188 Norrtälje","27 år","2009",505
"0188 Norrtälje","28 år","2009",505
"0188 Norrtälje","29 år","2009",527
"0188 Norrtälje","30 år","2009",496
"0188 Norrtälje","31 år","2009",473
"0188 Norrtälje","32 år","2009",482
"0188 Norrtälje","33 år","2009",495
"0188 Norrtälje","34 år","2009",529
"0188 Norrtälje","35 år","2009",584
"0188 Norrtälje","36 år","2009",591
"0188 Norrtälje","37 år","2009",624
"0188 Norrtälje","38 år","2009",660
"0188 Norrtälje","39 år","2009",640
"0188 Norrtälje","40 år","2009",704
"0188 Norrtälje","41 år","2009",770
"0188 Norrtälje","42 år","2009",791
"0188 Norrtälje","43 år","2009",780
"0188 Norrtälje","44 år","2009",813
"0188 Norrtälje","45 år","2009",851
"0188 Norrtälje","46 år","2009",793
"0188 Norrtälje","47 år","2009",725
"0188 Norrtälje","48 år","2009",734
"0188 Norrtälje","49 år","2009",756
"0188 Norrtälje","50 år","2009",713
"0188 Norrtälje","51 år","2009",708
"0188 Norrtälje","52 år","2009",686
"0188 Norrtälje","53 år","2009",766
"0188 Norrtälje","54 år","2009",701
"0188 Norrtälje","55 år","2009",684
"0188 Norrtälje","56 år","2009",736
"0188 Norrtälje","57 år","2009",740
"0188 Norrtälje","58 år","2009",702
"0188 Norrtälje","59 år","2009",794
"0188 Norrtälje","60 år","2009",801
"0188 Norrtälje","61 år","2009",893
"0188 Norrtälje","62 år","2009",961
"0188 Norrtälje","63 år","2009",1018
"0188 Norrtälje","64 år","2009",940
"0191 Sigtuna","16 år","2009",614
"0191 Sigtuna","17 år","2009",590
"0191 Sigtuna","18 år","2009",637
"0191 Sigtuna","19 år","2009",602
"0191 Sigtuna","20 år","2009",555
"0191 Sigtuna","21 år","2009",511
"0191 Sigtuna","22 år","2009",480
"0191 Sigtuna","23 år","2009",532
"0191 Sigtuna","24 år","2009",471
"0191 Sigtuna","25 år","2009",510
"0191 Sigtuna","26 år","2009",469
"0191 Sigtuna","27 år","2009",463
"0191 Sigtuna","28 år","2009",453
"0191 Sigtuna","29 år","2009",511
"0191 Sigtuna","30 år","2009",485
"0191 Sigtuna","31 år","2009",432
"0191 Sigtuna","32 år","2009",468
"0191 Sigtuna","33 år","2009",480
