"region","ålder","år",Folkmängden den 1 november
"0123 Järfälla","55 år","2018",969
"0123 Järfälla","56 år","2016",814
"0123 Järfälla","56 år","2017",813
"0123 Järfälla","56 år","2018",914
"0123 Järfälla","57 år","2016",771
"0123 Järfälla","57 år","2017",796
"0123 Järfälla","57 år","2018",805
"0123 Järfälla","58 år","2016",813
"0123 Järfälla","58 år","2017",776
"0123 Järfälla","58 år","2018",803
"0123 Järfälla","59 år","2016",793
"0123 Järfälla","59 år","2017",791
"0123 Järfälla","59 år","2018",773
"0123 Järfälla","60 år","2016",786
"0123 Järfälla","60 år","2017",796
"0123 Järfälla","60 år","2018",798
"0123 Järfälla","61 år","2016",741
"0123 Järfälla","61 år","2017",777
"0123 Järfälla","61 år","2018",780
"0123 Järfälla","62 år","2016",708
"0123 Järfälla","62 år","2017",739
"0123 Järfälla","62 år","2018",761
"0123 Järfälla","63 år","2016",674
"0123 Järfälla","63 år","2017",712
"0123 Järfälla","63 år","2018",737
"0123 Järfälla","64 år","2016",697
"0123 Järfälla","64 år","2017",669
"0123 Järfälla","64 år","2018",702
"0125 Ekerö","16 år","2016",348
"0125 Ekerö","16 år","2017",382
"0125 Ekerö","16 år","2018",449
"0125 Ekerö","17 år","2016",328
"0125 Ekerö","17 år","2017",341
"0125 Ekerö","17 år","2018",390
"0125 Ekerö","18 år","2016",335
"0125 Ekerö","18 år","2017",330
"0125 Ekerö","18 år","2018",340
"0125 Ekerö","19 år","2016",266
"0125 Ekerö","19 år","2017",317
"0125 Ekerö","19 år","2018",321
"0125 Ekerö","20 år","2016",288
"0125 Ekerö","20 år","2017",238
"0125 Ekerö","20 år","2018",300
"0125 Ekerö","21 år","2016",282
"0125 Ekerö","21 år","2017",250
"0125 Ekerö","21 år","2018",221
"0125 Ekerö","22 år","2016",276
"0125 Ekerö","22 år","2017",233
"0125 Ekerö","22 år","2018",216
"0125 Ekerö","23 år","2016",232
"0125 Ekerö","23 år","2017",237
"0125 Ekerö","23 år","2018",204
"0125 Ekerö","24 år","2016",234
"0125 Ekerö","24 år","2017",209
"0125 Ekerö","24 år","2018",207
"0125 Ekerö","25 år","2016",224
"0125 Ekerö","25 år","2017",206
"0125 Ekerö","25 år","2018",204
"0125 Ekerö","26 år","2016",181
"0125 Ekerö","26 år","2017",219
"0125 Ekerö","26 år","2018",199
"0125 Ekerö","27 år","2016",186
"0125 Ekerö","27 år","2017",179
"0125 Ekerö","27 år","2018",227
"0125 Ekerö","28 år","2016",198
"0125 Ekerö","28 år","2017",175
"0125 Ekerö","28 år","2018",186
"0125 Ekerö","29 år","2016",183
"0125 Ekerö","29 år","2017",200
"0125 Ekerö","29 år","2018",205
"0125 Ekerö","30 år","2016",209
"0125 Ekerö","30 år","2017",207
"0125 Ekerö","30 år","2018",223
"0125 Ekerö","31 år","2016",188
"0125 Ekerö","31 år","2017",234
"0125 Ekerö","31 år","2018",248
"0125 Ekerö","32 år","2016",225
"0125 Ekerö","32 år","2017",233
"0125 Ekerö","32 år","2018",256
"0125 Ekerö","33 år","2016",230
"0125 Ekerö","33 år","2017",250
"0125 Ekerö","33 år","2018",253
"0125 Ekerö","34 år","2016",260
"0125 Ekerö","34 år","2017",268
"0125 Ekerö","34 år","2018",271
"0125 Ekerö","35 år","2016",290
"0125 Ekerö","35 år","2017",278
"0125 Ekerö","35 år","2018",299
"0125 Ekerö","36 år","2016",336
"0125 Ekerö","36 år","2017",337
"0125 Ekerö","36 år","2018",306
"0125 Ekerö","37 år","2016",348
"0125 Ekerö","37 år","2017",362
"0125 Ekerö","37 år","2018",358
"0125 Ekerö","38 år","2016",349
"0125 Ekerö","38 år","2017",370
"0125 Ekerö","38 år","2018",380
"0125 Ekerö","39 år","2016",386
"0125 Ekerö","39 år","2017",370
"0125 Ekerö","39 år","2018",388
"0125 Ekerö","40 år","2016",403
"0125 Ekerö","40 år","2017",392
"0125 Ekerö","40 år","2018",381
"0125 Ekerö","41 år","2016",415
"0125 Ekerö","41 år","2017",406
"0125 Ekerö","41 år","2018",405
"0125 Ekerö","42 år","2016",476
"0125 Ekerö","42 år","2017",437
"0125 Ekerö","42 år","2018",410
"0125 Ekerö","43 år","2016",507
"0125 Ekerö","43 år","2017",490
"0125 Ekerö","43 år","2018",449
"0125 Ekerö","44 år","2016",502
"0125 Ekerö","44 år","2017",516
"0125 Ekerö","44 år","2018",492
"0125 Ekerö","45 år","2016",494
"0125 Ekerö","45 år","2017",506
"0125 Ekerö","45 år","2018",520
"0125 Ekerö","46 år","2016",469
"0125 Ekerö","46 år","2017",496
"0125 Ekerö","46 år","2018",506
"0125 Ekerö","47 år","2016",462
"0125 Ekerö","47 år","2017",468
"0125 Ekerö","47 år","2018",490
"0125 Ekerö","48 år","2016",425
"0125 Ekerö","48 år","2017",472
"0125 Ekerö","48 år","2018",470
"0125 Ekerö","49 år","2016",447
"0125 Ekerö","49 år","2017",423
"0125 Ekerö","49 år","2018",478
"0125 Ekerö","50 år","2016",470
"0125 Ekerö","50 år","2017",441
"0125 Ekerö","50 år","2018",426
"0125 Ekerö","51 år","2016",426
"0125 Ekerö","51 år","2017",468
"0125 Ekerö","51 år","2018",433
"0125 Ekerö","52 år","2016",441
"0125 Ekerö","52 år","2017",418
"0125 Ekerö","52 år","2018",468
"0125 Ekerö","53 år","2016",381
"0125 Ekerö","53 år","2017",427
"0125 Ekerö","53 år","2018",421
"0125 Ekerö","54 år","2016",404
"0125 Ekerö","54 år","2017",372
"0125 Ekerö","54 år","2018",423
"0125 Ekerö","55 år","2016",345
"0125 Ekerö","55 år","2017",409
"0125 Ekerö","55 år","2018",381
"0125 Ekerö","56 år","2016",307
"0125 Ekerö","56 år","2017",336
"0125 Ekerö","56 år","2018",404
"0125 Ekerö","57 år","2016",339
"0125 Ekerö","57 år","2017",302
"0125 Ekerö","57 år","2018",339
"0125 Ekerö","58 år","2016",362
"0125 Ekerö","58 år","2017",337
"0125 Ekerö","58 år","2018",304
"0125 Ekerö","59 år","2016",292
"0125 Ekerö","59 år","2017",355
"0125 Ekerö","59 år","2018",340
"0125 Ekerö","60 år","2016",284
"0125 Ekerö","60 år","2017",289
"0125 Ekerö","60 år","2018",361
"0125 Ekerö","61 år","2016",259
"0125 Ekerö","61 år","2017",278
"0125 Ekerö","61 år","2018",282
"0125 Ekerö","62 år","2016",255
"0125 Ekerö","62 år","2017",247
"0125 Ekerö","62 år","2018",275
"0125 Ekerö","63 år","2016",271
"0125 Ekerö","63 år","2017",248
"0125 Ekerö","63 år","2018",254
"0125 Ekerö","64 år","2016",230
"0125 Ekerö","64 år","2017",264
"0125 Ekerö","64 år","2018",242
"0126 Huddinge","16 år","2016",1350
"0126 Huddinge","16 år","2017",1344
"0126 Huddinge","16 år","2018",1354
"0126 Huddinge","17 år","2016",1270
"0126 Huddinge","17 år","2017",1381
"0126 Huddinge","17 år","2018",1340
"0126 Huddinge","18 år","2016",1247
"0126 Huddinge","18 år","2017",1293
"0126 Huddinge","18 år","2018",1391
"0126 Huddinge","19 år","2016",1258
"0126 Huddinge","19 år","2017",1243
"0126 Huddinge","19 år","2018",1304
"0126 Huddinge","20 år","2016",1247
"0126 Huddinge","20 år","2017",1263
"0126 Huddinge","20 år","2018",1217
"0126 Huddinge","21 år","2016",1276
"0126 Huddinge","21 år","2017",1278
"0126 Huddinge","21 år","2018",1299
"0126 Huddinge","22 år","2016",1405
"0126 Huddinge","22 år","2017",1329
"0126 Huddinge","22 år","2018",1315
"0126 Huddinge","23 år","2016",1443
"0126 Huddinge","23 år","2017",1461
"0126 Huddinge","23 år","2018",1385
"0126 Huddinge","24 år","2016",1406
"0126 Huddinge","24 år","2017",1485
"0126 Huddinge","24 år","2018",1511
"0126 Huddinge","25 år","2016",1429
"0126 Huddinge","25 år","2017",1453
"0126 Huddinge","25 år","2018",1531
"0126 Huddinge","26 år","2016",1467
"0126 Huddinge","26 år","2017",1532
"0126 Huddinge","26 år","2018",1526
"0126 Huddinge","27 år","2016",1453
"0126 Huddinge","27 år","2017",1521
"0126 Huddinge","27 år","2018",1547
"0126 Huddinge","28 år","2016",1429
"0126 Huddinge","28 år","2017",1492
"0126 Huddinge","28 år","2018",1547
"0126 Huddinge","29 år","2016",1424
"0126 Huddinge","29 år","2017",1527
"0126 Huddinge","29 år","2018",1525
"0126 Huddinge","30 år","2016",1413
"0126 Huddinge","30 år","2017",1466
"0126 Huddinge","30 år","2018",1591
"0126 Huddinge","31 år","2016",1385
"0126 Huddinge","31 år","2017",1514
"0126 Huddinge","31 år","2018",1522
"0126 Huddinge","32 år","2016",1437
"0126 Huddinge","32 år","2017",1459
"0126 Huddinge","32 år","2018",1590
"0126 Huddinge","33 år","2016",1412
"0126 Huddinge","33 år","2017",1467
"0126 Huddinge","33 år","2018",1528
"0126 Huddinge","34 år","2016",1529
"0126 Huddinge","34 år","2017",1479
"0126 Huddinge","34 år","2018",1556
"0126 Huddinge","35 år","2016",1534
"0126 Huddinge","35 år","2017",1632
"0126 Huddinge","35 år","2018",1538
"0126 Huddinge","36 år","2016",1615
"0126 Huddinge","36 år","2017",1581
"0126 Huddinge","36 år","2018",1709
"0126 Huddinge","37 år","2016",1478
"0126 Huddinge","37 år","2017",1690
"0126 Huddinge","37 år","2018",1628
"0126 Huddinge","38 år","2016",1582
"0126 Huddinge","38 år","2017",1565
"0126 Huddinge","38 år","2018",1711
"0126 Huddinge","39 år","2016",1636
"0126 Huddinge","39 år","2017",1604
"0126 Huddinge","39 år","2018",1609
"0126 Huddinge","40 år","2016",1629
"0126 Huddinge","40 år","2017",1677
"0126 Huddinge","40 år","2018",1616
"0126 Huddinge","41 år","2016",1697
"0126 Huddinge","41 år","2017",1665
"0126 Huddinge","41 år","2018",1673
"0126 Huddinge","42 år","2016",1729
"0126 Huddinge","42 år","2017",1724
"0126 Huddinge","42 år","2018",1682
"0126 Huddinge","43 år","2016",1677
"0126 Huddinge","43 år","2017",1756
"0126 Huddinge","43 år","2018",1738
"0126 Huddinge","44 år","2016",1692
"0126 Huddinge","44 år","2017",1711
"0126 Huddinge","44 år","2018",1733
"0126 Huddinge","45 år","2016",1670
"0126 Huddinge","45 år","2017",1703
"0126 Huddinge","45 år","2018",1730
"0126 Huddinge","46 år","2016",1621
"0126 Huddinge","46 år","2017",1684
"0126 Huddinge","46 år","2018",1706
"0126 Huddinge","47 år","2016",1558
"0126 Huddinge","47 år","2017",1602
"0126 Huddinge","47 år","2018",1694
"0126 Huddinge","48 år","2016",1573
"0126 Huddinge","48 år","2017",1550
"0126 Huddinge","48 år","2018",1595
"0126 Huddinge","49 år","2016",1522
"0126 Huddinge","49 år","2017",1575
"0126 Huddinge","49 år","2018",1557
"0126 Huddinge","50 år","2016",1613
"0126 Huddinge","50 år","2017",1526
"0126 Huddinge","50 år","2018",1579
"0126 Huddinge","51 år","2016",1567
"0126 Huddinge","51 år","2017",1606
"0126 Huddinge","51 år","2018",1522
"0126 Huddinge","52 år","2016",1647
"0126 Huddinge","52 år","2017",1534
"0126 Huddinge","52 år","2018",1594
"0126 Huddinge","53 år","2016",1486
"0126 Huddinge","53 år","2017",1626
"0126 Huddinge","53 år","2018",1541
"0126 Huddinge","54 år","2016",1347
"0126 Huddinge","54 år","2017",1490
"0126 Huddinge","54 år","2018",1617
"0126 Huddinge","55 år","2016",1271
"0126 Huddinge","55 år","2017",1317
"0126 Huddinge","55 år","2018",1444
"0126 Huddinge","56 år","2016",1172
"0126 Huddinge","56 år","2017",1262
"0126 Huddinge","56 år","2018",1312
"0126 Huddinge","57 år","2016",1144
"0126 Huddinge","57 år","2017",1154
"0126 Huddinge","57 år","2018",1250
"0126 Huddinge","58 år","2016",1215
"0126 Huddinge","58 år","2017",1143
"0126 Huddinge","58 år","2018",1146
"0126 Huddinge","59 år","2016",1126
"0126 Huddinge","59 år","2017",1188
"0126 Huddinge","59 år","2018",1110
"0126 Huddinge","60 år","2016",1074
"0126 Huddinge","60 år","2017",1104
"0126 Huddinge","60 år","2018",1154
"0126 Huddinge","61 år","2016",1009
"0126 Huddinge","61 år","2017",1053
"0126 Huddinge","61 år","2018",1100
"0126 Huddinge","62 år","2016",951
"0126 Huddinge","62 år","2017",1000
"0126 Huddinge","62 år","2018",1032
"0126 Huddinge","63 år","2016",881
"0126 Huddinge","63 år","2017",936
"0126 Huddinge","63 år","2018",976
"0126 Huddinge","64 år","2016",881
"0126 Huddinge","64 år","2017",867
"0126 Huddinge","64 år","2018",913
"0127 Botkyrka","16 år","2016",1133
"0127 Botkyrka","16 år","2017",1108
"0127 Botkyrka","16 år","2018",1143
"0127 Botkyrka","17 år","2016",1051
"0127 Botkyrka","17 år","2017",1169
"0127 Botkyrka","17 år","2018",1131
"0127 Botkyrka","18 år","2016",1148
"0127 Botkyrka","18 år","2017",1092
"0127 Botkyrka","18 år","2018",1184
"0127 Botkyrka","19 år","2016",1082
"0127 Botkyrka","19 år","2017",1142
"0127 Botkyrka","19 år","2018",1095
"0127 Botkyrka","20 år","2016",1152
"0127 Botkyrka","20 år","2017",1091
"0127 Botkyrka","20 år","2018",1145
"0127 Botkyrka","21 år","2016",1196
"0127 Botkyrka","21 år","2017",1182
"0127 Botkyrka","21 år","2018",1106
"0127 Botkyrka","22 år","2016",1266
"0127 Botkyrka","22 år","2017",1225
"0127 Botkyrka","22 år","2018",1192
"0127 Botkyrka","23 år","2016",1260
"0127 Botkyrka","23 år","2017",1290
"0127 Botkyrka","23 år","2018",1252
"0127 Botkyrka","24 år","2016",1305
"0127 Botkyrka","24 år","2017",1297
"0127 Botkyrka","24 år","2018",1273
"0127 Botkyrka","25 år","2016",1277
"0127 Botkyrka","25 år","2017",1312
"0127 Botkyrka","25 år","2018",1318
"0127 Botkyrka","26 år","2016",1326
"0127 Botkyrka","26 år","2017",1302
"0127 Botkyrka","26 år","2018",1353
"0127 Botkyrka","27 år","2016",1243
"0127 Botkyrka","27 år","2017",1350
"0127 Botkyrka","27 år","2018",1294
"0127 Botkyrka","28 år","2016",1251
"0127 Botkyrka","28 år","2017",1286
"0127 Botkyrka","28 år","2018",1387
"0127 Botkyrka","29 år","2016",1201
"0127 Botkyrka","29 år","2017",1273
"0127 Botkyrka","29 år","2018",1308
"0127 Botkyrka","30 år","2016",1306
"0127 Botkyrka","30 år","2017",1242
"0127 Botkyrka","30 år","2018",1265
"0127 Botkyrka","31 år","2016",1227
"0127 Botkyrka","31 år","2017",1306
"0127 Botkyrka","31 år","2018",1271
"0127 Botkyrka","32 år","2016",1307
"0127 Botkyrka","32 år","2017",1266
"0127 Botkyrka","32 år","2018",1314
"0127 Botkyrka","33 år","2016",1242
"0127 Botkyrka","33 år","2017",1314
"0127 Botkyrka","33 år","2018",1278
"0127 Botkyrka","34 år","2016",1319
"0127 Botkyrka","34 år","2017",1266
"0127 Botkyrka","34 år","2018",1338
"0127 Botkyrka","35 år","2016",1388
"0127 Botkyrka","35 år","2017",1340
"0127 Botkyrka","35 år","2018",1300
"0127 Botkyrka","36 år","2016",1422
"0127 Botkyrka","36 år","2017",1412
"0127 Botkyrka","36 år","2018",1374
"0127 Botkyrka","37 år","2016",1300
"0127 Botkyrka","37 år","2017",1448
"0127 Botkyrka","37 år","2018",1425
"0127 Botkyrka","38 år","2016",1267
"0127 Botkyrka","38 år","2017",1326
"0127 Botkyrka","38 år","2018",1463
"0127 Botkyrka","39 år","2016",1306
"0127 Botkyrka","39 år","2017",1330
"0127 Botkyrka","39 år","2018",1337
"0127 Botkyrka","40 år","2016",1346
"0127 Botkyrka","40 år","2017",1305
"0127 Botkyrka","40 år","2018",1358
"0127 Botkyrka","41 år","2016",1386
"0127 Botkyrka","41 år","2017",1344
"0127 Botkyrka","41 år","2018",1332
"0127 Botkyrka","42 år","2016",1369
"0127 Botkyrka","42 år","2017",1404
"0127 Botkyrka","42 år","2018",1363
"0127 Botkyrka","43 år","2016",1307
"0127 Botkyrka","43 år","2017",1379
"0127 Botkyrka","43 år","2018",1415
"0127 Botkyrka","44 år","2016",1360
"0127 Botkyrka","44 år","2017",1326
"0127 Botkyrka","44 år","2018",1390
"0127 Botkyrka","45 år","2016",1349
"0127 Botkyrka","45 år","2017",1372
"0127 Botkyrka","45 år","2018",1302
"0127 Botkyrka","46 år","2016",1264
"0127 Botkyrka","46 år","2017",1349
"0127 Botkyrka","46 år","2018",1362
"0127 Botkyrka","47 år","2016",1231
"0127 Botkyrka","47 år","2017",1272
"0127 Botkyrka","47 år","2018",1363
"0127 Botkyrka","48 år","2016",1206
"0127 Botkyrka","48 år","2017",1235
"0127 Botkyrka","48 år","2018",1276
"0127 Botkyrka","49 år","2016",1287
"0127 Botkyrka","49 år","2017",1211
"0127 Botkyrka","49 år","2018",1217
"0127 Botkyrka","50 år","2016",1355
"0127 Botkyrka","50 år","2017",1283
"0127 Botkyrka","50 år","2018",1224
"0127 Botkyrka","51 år","2016",1252
"0127 Botkyrka","51 år","2017",1354
"0127 Botkyrka","51 år","2018",1274
"0127 Botkyrka","52 år","2016",1214
"0127 Botkyrka","52 år","2017",1267
"0127 Botkyrka","52 år","2018",1354
"0127 Botkyrka","53 år","2016",1153
"0127 Botkyrka","53 år","2017",1227
"0127 Botkyrka","53 år","2018",1256
"0127 Botkyrka","54 år","2016",1101
"0127 Botkyrka","54 år","2017",1145
"0127 Botkyrka","54 år","2018",1216
"0127 Botkyrka","55 år","2016",973
"0127 Botkyrka","55 år","2017",1103
"0127 Botkyrka","55 år","2018",1157
"0127 Botkyrka","56 år","2016",1036
"0127 Botkyrka","56 år","2017",958
"0127 Botkyrka","56 år","2018",1077
"0127 Botkyrka","57 år","2016",1002
"0127 Botkyrka","57 år","2017",1021
"0127 Botkyrka","57 år","2018",944
"0127 Botkyrka","58 år","2016",960
"0127 Botkyrka","58 år","2017",992
"0127 Botkyrka","58 år","2018",1015
